title,url,category,filetype,slide_count,publishing_consultancy,description
"Broilers Poultry Farm – 10 Year Financial Model",https://flevy.com/browse/marketplace/broilers-poultry-farm-10-year-financial-model-8507,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Robusta & Arabica Coffee Farm - 10 Year Financial Model",https://flevy.com/browse/marketplace/robusta-and-arabica-coffee-farm-10-year-financial-model-8963,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Cocoa Processing Facility – 10 Year Financial Model",https://flevy.com/browse/marketplace/cocoa-processing-facility-10-year-financial-model-9220,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Multi-Family Value-Add Project Underwriting Financial Model",https://flevy.com/browse/marketplace/multi-family-value-add-project-underwriting-financial-model-9484,"Financial Models",Excel,,ExcelFinModels,"This financial model is developed by a financial analyst with 20+ years of experience, assisting 500+ start-ups and SMBs in securing over $1B in funding, specializing in financial modeling, planning, and analysis"
"Urban Air Mobility Services – 10 Year Financial Model",https://flevy.com/browse/marketplace/urban-air-mobility-services-10-year-financial-model-9682,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"Jewelry Shop Financial Model",https://flevy.com/browse/marketplace/jewelry-shop-financial-model-6599,"Financial Models",Excel,,"Jason Varner | SmartHelping","This financial model was crafted by a Financial Modeler and Accountant with over 10+ years of global experience. He has served 750+ clients, from small family offices to billion-dollar corporations, across a multitude of industries."
"Boutique Hotel Excel Financial Model Template",https://flevy.com/browse/marketplace/boutique-hotel-excel-financial-model-template-7258,"Financial Models",Excel,,"Oak Business Consultant","Boutique Hotel Financial Model Template Excel: Download an integrated hotel & resort business plan model with revenue, expenses, and valuation forecasts."
"Security Monitoring Business Financial Model",https://flevy.com/browse/marketplace/security-monitoring-business-financial-model-6808,"Financial Models",Excel,,"Jason Varner | SmartHelping","This subscription model was crafted by a Financial Modeler and Accountant with over 10+ years of global experience. He has served 750+ clients, from small family offices to billion-dollar corporations, across a multitude of industries."
"Airline Operator Financial Model",https://flevy.com/browse/marketplace/airline-operator-financial-model-6731,"Financial Models",Excel,,Big4WallStreet,"Created by a Financial Modeling, Planning & Performance Consultant with 15+ years of experience at Ernst & Young, Toyota, Viohalco, and Upstream. Certified by both the Corporate Finance Institute and the Financial Modeling Institute."
"Airport Operator Financial Model",https://flevy.com/browse/marketplace/airport-operator-financial-model-6515,"Financial Models",Excel,,Big4WallStreet,"Created by a Financial Modeling, Planning & Performance Consultant with 15+ years of experience at Ernst & Young, Toyota, Viohalco, and Upstream. Certified by both the Corporate Finance Institute and the Financial Modeling Institute."
"Accounting Firm Financial Model - Dynamic 10 Year Forecast",https://flevy.com/browse/marketplace/accounting-firm-financial-model-dynamic-10-year-forecast-5852,"Financial Models",Excel,,"Profit Vision","This financial model is built by a certified Financial Modeling & Valuation Analyst with over 20+ years of global experience managing over $500MM+ in corporate finances."
"eCommerce Website Financial Model",https://flevy.com/browse/marketplace/ecommerce-website-financial-model-6814,"Financial Models",Excel,,Big4WallStreet,"Created by a Financial Modeling, Planning & Performance Consultant with 15+ years of experience at Ernst & Young, Toyota, Viohalco, and Upstream. Certified by both the Corporate Finance Institute and the Financial Modeling Institute."
