title,url,category,filetype,slide_count,publishing_consultancy,description
"Value Chain Analysis",https://flevy.com/browse/marketplace/value-chain-analysis-262,"Strategy, Transformation, & Innovation",PowerPoint,16,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Psychology of Product Adoption",https://flevy.com/browse/marketplace/psychology-of-product-adoption-203,"Strategy, Transformation, & Innovation",PowerPoint,46,"PPT Lab","Designed by a firm of ex-consultants from McKinsey, E&Y, and Bearing Point, this presentation discusses the Psychology of Product Adoption. It covers important concepts like Prospect Theory, Innovator's Curse, and Endowment Effect."
"Market Entry Strategy Toolkit",https://flevy.com/browse/marketplace/market-entry-strategy-toolkit-7724,"Strategy, Transformation, & Innovation",PowerPoint,109,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Market Entry Initiatives."
"Customer Segmentation",https://flevy.com/browse/marketplace/customer-segmentation-700,"Strategy, Transformation, & Innovation",PowerPoint,47,"Documents & Files","Explore expert insights on customer segmentation with this comprehensive PPT, crafted by industry professionals. Enhance your strategies for cost reduction and market differentiation."
"Pathways to Data Monetization",https://flevy.com/browse/flevypro/pathways-to-data-monetization-5245,"Strategy, Transformation, & Innovation",PowerPoint,27,"LearnPPT Consulting","Explore pathways to Data Monetization with insights from ex-McKinsey & Big 4 consultants. This framework details internal and external strategies for success."
"Strategy Framework Canvas",https://flevy.com/browse/marketplace/strategy-framework-canvas-3431,"Strategy, Transformation, & Innovation",PowerPoint,44,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Employee Engagement Measurement & Improvement",https://flevy.com/browse/flevypro/employee-engagement-measurement-and-improvement-5321,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore a robust Employee Engagement Scorecard, crafted by ex-McKinsey and Big 4 consultants, to enhance satisfaction, loyalty, and performance metrics."
"Competitive Comparison Analysis",https://flevy.com/browse/marketplace/competitive-comparison-analysis-74,"Strategy, Transformation, & Innovation",PowerPoint,26,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Common Consulting Frameworks &#40;How and When to Use&#41;",https://flevy.com/browse/marketplace/common-consulting-frameworks-how-and-when-to-use-1202,"Strategy, Transformation, & Innovation",PowerPoint,43,STRATICX,"Explore over 20 essential consulting frameworks for industry and company analysis, crafted by experts for strategic decision-making in corporate roles."
"Complete Management Consulting Toolkit",https://flevy.com/browse/marketplace/complete-management-consulting-toolkit-6941,"Strategy, Transformation, & Innovation",PowerPoint,120,"SB Consulting ","These templates are created by trained McKinsey, BCG, and Porsche Consulting consultants and are the same used by MBB, Big 4, and Fortune 100 companies when performing Strategic Management Initiatives."
"Strategic Foresight and Uncertainty",https://flevy.com/browse/marketplace/strategic-foresight-and-uncertainty-5273,"Strategy, Transformation, & Innovation",PowerPoint,51,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that guides on how strategic planning process can be enhanced by embedding foresight methods and tools."
"Agriculture Value Chain",https://flevy.com/browse/marketplace/agriculture-value-chain-8712,"Strategy, Transformation, & Innovation",PowerPoint,34,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Agriculture Industry Value Chain Analysis."
"Business Model Canvas: Guide, Process and Tools",https://flevy.com/browse/marketplace/business-model-canvas-guide-process-and-tools-5215,"Strategy, Transformation, & Innovation",PowerPoint,43,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that provides an overview of the business model canvas and how it links to strategy analysis and development."
"M&A Buy-Side Non Binding Offer Letter",https://flevy.com/browse/marketplace/manda-buy-side-non-binding-offer-letter-3750,"Strategy, Transformation, & Innovation",Word,4,"Corporate Finance 101","This letter is created by a team of former transaction advisors from EY and Grant Thornton who have worked within the M&A Teams of these organizations. This letter serves as a template and has been used on numerous M&A transactions."
"Center of Excellence &#40;CoE&#41;",https://flevy.com/browse/marketplace/center-of-excellence-coe-3764,"Strategy, Transformation, & Innovation",PowerPoint,60,"R Bradley Consulting","Explore our Center of Excellence (CoE) PPT, crafted by industry experts, detailing frameworks, models, and best practices for effective project delivery."
"Management Consulting Value Chain",https://flevy.com/browse/marketplace/management-consulting-value-chain-8658,"Strategy, Transformation, & Innovation",PowerPoint,34,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Consulting Industry Value Chain Analysis."
"McKinsey 3 Horizons of Growth",https://flevy.com/browse/flevypro/mckinsey-3-horizons-of-growth-7528,"Strategy, Transformation, & Innovation",PowerPoint,31,"LearnPPT Consulting","Explore the McKinsey 3 Horizons of Growth model, crafted by industry experts, to drive innovation and sustainable growth across your organization."
"KPI Compilation: 600+ Supply Chain Management KPIs",https://flevy.com/browse/marketplace/kpi-compilation-600-supply-chain-management-kpis-7858,"Strategy, Transformation, & Innovation",PowerPoint,141,"LearnPPT Consulting","This collection of Supply Chain KPIs is compiled by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants based on best practices in Supply Chain Management."
"Consulting Workshop Series: Scenario Planning",https://flevy.com/browse/flevypro/consulting-workshop-series-scenario-planning-3934,"Strategy, Transformation, & Innovation",PowerPoint,34,"LearnPPT Consulting","Explore this Scenario Planning PPT by ex-McKinsey and Big 4 consultants. Master a structured approach to navigate uncertainty and enhance strategic decision-making."
"Breakthrough Strategy Development: Competing for the Future",https://flevy.com/browse/marketplace/breakthrough-strategy-development-competing-for-the-future-1874,"Strategy, Transformation, & Innovation",PowerPoint,54,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Pricing Strategy Workshop",https://flevy.com/browse/marketplace/pricing-strategy-workshop-764,"Strategy, Transformation, & Innovation",PowerPoint,133,"Documents & Files","Enhance your pricing strategy with this comprehensive workshop presentation, crafted by industry experts. Covers OEM, distributor, and bundle pricing frameworks."
"Semiconductor Value Chain",https://flevy.com/browse/marketplace/semiconductor-value-chain-8676,"Strategy, Transformation, & Innovation",PowerPoint,37,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Semiconductor Industry Value Chain Analysis."
"Consumer Packaged Goods &#40;CPG&#41; Value Chain",https://flevy.com/browse/marketplace/consumer-packaged-goods-cpg-value-chain-8586,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for CPG Industry Value Chain Analysis."
"M&A Growth Strategy: First 100 Days",https://flevy.com/browse/flevypro/manda-growth-strategy-first-100-days-5681,"Strategy, Transformation, & Innovation",PowerPoint,23,"LearnPPT Consulting","Explore the M&A Growth Strategy framework by ex-McKinsey consultants, focusing on the critical first 100 days for successful integration and growth."
"Fit Transformation: Strong, Agile, Lean",https://flevy.com/browse/flevypro/fit-transformation-strong-agile-lean-3015,"Strategy, Transformation, & Innovation",PowerPoint,24,"LearnPPT Consulting","Explore the Fit Transformation framework by ex-McKinsey consultants. Align strategy, enhance agility, and drive sustainable results in your organization."
"Financial Ratios &#40;Comparables&#41; Analysis",https://flevy.com/browse/marketplace/financial-ratios-comparables-analysis-239,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It delineates the most critical strategic ratios for Financial Ratios/Comparables Analysis."
"Valuation Model &#40;DCF&#41;",https://flevy.com/browse/marketplace/valuation-model-dcf-173,"Strategy, Transformation, & Innovation",Excel,,CorporateFinanceDude,"Comprehensive DCF valuation model (Excel) for investment banking & PE. Created by ex-McKinsey consultant, it enhances financial analysis & decision-making."
"Lean-led Business Transformation",https://flevy.com/browse/flevypro/lean-led-business-transformation-3788,"Strategy, Transformation, & Innovation",PowerPoint,31,"LearnPPT Consulting","Explore Lean-led Business Transformation, crafted by ex-McKinsey & Big 4 consultants. Drive operational excellence and enhance customer value with proven methodologies."
"Market Analysis",https://flevy.com/browse/marketplace/market-analysis-215,"Strategy, Transformation, & Innovation",PowerPoint,17,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Performance Management Maturity Model",https://flevy.com/browse/flevypro/performance-management-maturity-model-5108,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore the Performance Management Maturity Model, crafted by ex-McKinsey and Big 4 consultants. Assess and optimize your organization's performance capabilities."
