title,url,category,filetype,slide_count,publishing_consultancy,description
"Business Model Canvas: Guide, Process and Tools",https://flevy.com/browse/marketplace/business-model-canvas-guide-process-and-tools-5215,"Strategy, Transformation, & Innovation",PowerPoint,43,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that provides an overview of the business model canvas and how it links to strategy analysis and development."
"Transformation Journey",https://flevy.com/browse/flevypro/transformation-journey-3186,"Strategy, Transformation, & Innovation",PowerPoint,21,"LearnPPT Consulting","Business Transformation PPT: Download the Transformation Journey framework covering Awareness, Ambition, Arrangement, Action, and Anchoring stages with tools and templates."
"Greiner Growth Model: Stages of Evolution and Revolution",https://flevy.com/browse/flevypro/greiner-growth-model-stages-of-evolution-and-revolution-2660,"Strategy, Transformation, & Innovation",PowerPoint,28,"PPT Lab","Explore the Greiner Growth Model, crafted by ex-McKinsey and Big 4 consultants. Understand organizational evolution through 5 critical growth stages."
"Complete Business Transformation Toolkit",https://flevy.com/browse/marketplace/complete-business-transformation-toolkit-7762,"Strategy, Transformation, & Innovation",PowerPoint,91,ChangingTheGame,"Developed by leading experts and best-selling authors of the 2022 ABBA Finalist 'Changing the Game - The Playbook for Leading Business Transformation', drawing on over two-decades advising organisations on strategy and transformation."
"KPI Compilation: 600+ Supply Chain Management KPIs",https://flevy.com/browse/marketplace/kpi-compilation-600-supply-chain-management-kpis-7858,"Strategy, Transformation, & Innovation",PowerPoint,141,"LearnPPT Consulting","This collection of Supply Chain KPIs is compiled by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants based on best practices in Supply Chain Management."
"Strategic Planning Checklist",https://flevy.com/browse/marketplace/strategic-planning-checklist-8211,"Strategy, Transformation, & Innovation",PowerPoint,44,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It provides a checklist of 140 items to ensure a robust Strategic Planning process."
"Mergers & Acquisitions Strategic Analysis Toolkit",https://flevy.com/browse/marketplace/mergers-and-acquisitions-strategic-analysis-toolkit-666,"Strategy, Transformation, & Innovation",Excel,,"Documents & Files","Developed by industry experts, this M&A Strategic Analysis Toolkit offers a robust Excel framework for evaluating targets, ensuring informed decision-making."
"Retail Value Chain",https://flevy.com/browse/marketplace/retail-value-chain-8761,"Strategy, Transformation, & Innovation",PowerPoint,36,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Retail Industry Value Chain Analysis."
"Building a Market Model and Market Sizing",https://flevy.com/browse/marketplace/building-a-market-model-and-market-sizing-376,"Strategy, Transformation, & Innovation",PowerPoint,22,STRATICX,"Master market sizing with this comprehensive PPT by industry experts. Learn methodologies, data validation, and strategic frameworks for informed decision-making."
"Market Segmentation and Analysis Tool",https://flevy.com/browse/marketplace/market-segmentation-and-analysis-tool-315,"Strategy, Transformation, & Innovation",Excel,,"Demand Metric","Customer segmentation template Excel: Download the Market Segmentation and Analysis Tool (XLS) to analyze target markets, customer segments, and competitive positioning."
"Renewable Energy Value Chain",https://flevy.com/browse/marketplace/renewable-energy-value-chain-8679,"Strategy, Transformation, & Innovation",PowerPoint,33,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Renewable Energy Industry Value Chain Analysis."
"Comprehensive Due Diligence Checklist",https://flevy.com/browse/marketplace/comprehensive-due-diligence-checklist-647,"Strategy, Transformation, & Innovation",PDF,33,"Documents & Files","Due diligence checklist PDF for private equity, M&A, operational, financial, and IT reviews. Download this detailed, ready-to-use template now."
"Digital Strategic Business Planning Methodology",https://flevy.com/browse/marketplace/digital-strategic-business-planning-methodology-244,"Strategy, Transformation, & Innovation",PowerPoint,64,"Operational Excellence Consulting","Developed by a Digital Strategy Consultant with global experience at industry giants like Microsoft and IBM, this methodology guide empowers you to enhance customer experience and gain a competitive advantage through strategic insights."
"Medical Device Value Chain",https://flevy.com/browse/marketplace/medical-device-value-chain-8636,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Medical Device Industry Value Chain Analysis."
"Financial Ratios &#40;Comparables&#41; Analysis",https://flevy.com/browse/marketplace/financial-ratios-comparables-analysis-239,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It delineates the most critical strategic ratios for Financial Ratios/Comparables Analysis."
"Business Transformation Playbook",https://flevy.com/browse/marketplace/business-transformation-playbook-7642,"Strategy, Transformation, & Innovation",PowerPoint,49,WallStBizStrategist,"Created by a Fortune 50 Business Transformation Executive."
"Software-as-a-Service &#40;SaaS&#41; Value Chain",https://flevy.com/browse/marketplace/software-as-a-service-saas-value-chain-9104,"Strategy, Transformation, & Innovation",PowerPoint,31,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for SaaS Value Chain Analysis."
"Customer Segmentation",https://flevy.com/browse/marketplace/customer-segmentation-700,"Strategy, Transformation, & Innovation",PowerPoint,47,"Documents & Files","Customer Segmentation PPT: Get expert slides and templates to analyze and target customer groups effectively. Download detailed presentations for marketing and banking."
"Mergers, Acquisitions & Alliances Approach",https://flevy.com/browse/marketplace/mergers-acquisitions-and-alliances-approach-728,"Strategy, Transformation, & Innovation",PowerPoint,79,"Documents & Files","Explore a comprehensive M&A framework crafted by industry experts. This PPT covers strategies, tools, and integration methodologies for successful mergers and alliances."
"Building an Enduring Corporate Vision",https://flevy.com/browse/marketplace/building-an-enduring-corporate-vision-236,"Strategy, Transformation, & Innovation",PowerPoint,45,"PPT Lab","Designed by a firm of ex-consultants from McKinsey, E&Y, and Bearing Point, this presentation discusses how to build an enduring Corporate Vision, based on a classic Harvard Business Review publication by Collins and Porras."
"Value Chain Analysis",https://flevy.com/browse/marketplace/value-chain-analysis-262,"Strategy, Transformation, & Innovation",PowerPoint,16,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Market Analysis",https://flevy.com/browse/marketplace/market-analysis-215,"Strategy, Transformation, & Innovation",PowerPoint,17,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Performance Management Maturity Model",https://flevy.com/browse/flevypro/performance-management-maturity-model-5108,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore the Performance Management Maturity Model, crafted by ex-McKinsey and Big 4 consultants. Assess and optimize your organization's performance capabilities."
"Pathways to Data Monetization",https://flevy.com/browse/flevypro/pathways-to-data-monetization-5245,"Strategy, Transformation, & Innovation",PowerPoint,27,"LearnPPT Consulting","Explore pathways to Data Monetization with insights from ex-McKinsey & Big 4 consultants. This framework details internal and external strategies for success."
"Go-to-Market Model Design",https://flevy.com/browse/flevypro/go-to-market-model-design-3752,"Strategy, Transformation, & Innovation",PowerPoint,19,"LearnPPT Consulting","Explore our Go-to-Market Model Design framework, crafted by ex-McKinsey and Big 4 consultants. Optimize routes to market for enhanced growth and efficiency."
"Sales Force Effectiveness - Diagnosis & Correction Framework",https://flevy.com/browse/marketplace/sales-force-effectiveness-diagnosis-and-correction-framework-1078,"Strategy, Transformation, & Innovation",PowerPoint,14,ksd123,"Enhance sales force productivity with this expert framework by ex-McKinsey consultants. Analyze performance variances and optimize coaching strategies."
"CEO&#039;s Guide to Sustainable Business Growth",https://flevy.com/browse/marketplace/ceoand039s-guide-to-sustainable-business-growth-9504,"Strategy, Transformation, & Innovation",PowerPoint,823,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategy Initiatives."
"Creating Shareholder Value Toolkit &#40;200+ Templates&#41;",https://flevy.com/browse/marketplace/creating-shareholder-value-toolkit-200-templates-9486,"Strategy, Transformation, & Innovation",PowerPoint,1742,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Shareholder Value Initiatives."
"Design Thinking - Introduction",https://flevy.com/browse/marketplace/design-thinking-introduction-5126,"Strategy, Transformation, & Innovation",PowerPoint,80,"ITSM Consulting","Design Thinking PPT: Learn the introduction, process, tools, and workshop essentials. Perfect for presentations and training. Download this professional PPTX now."
"Preparing Powerful Board Papers",https://flevy.com/browse/marketplace/preparing-powerful-board-papers-393,"Strategy, Transformation, & Innovation",PowerPoint,56,"Clarity First ","McKinsey 3 years on staff, 15 years freelance trainer & coach | Barbara Minto Approved | BCG training designer | Coaches at FX10 and ASX 10 | Startup founder | Author | C-suite Coach."
