title,url,category,filetype,slide_count,publishing_consultancy,description
"Healthcare Value Chain",https://flevy.com/browse/marketplace/healthcare-value-chain-8635,"Strategy, Transformation, & Innovation",PowerPoint,30,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Healthcare Value Chain Analysis."
"Building a Market Model and Market Sizing",https://flevy.com/browse/marketplace/building-a-market-model-and-market-sizing-376,"Strategy, Transformation, & Innovation",PowerPoint,22,STRATICX,"Master market sizing with this comprehensive PPT by industry experts. Learn methodologies, data validation, and strategic frameworks for informed decision-making."
"CFO Handbook &#40;600+ KPIs&#41;",https://flevy.com/browse/marketplace/cfo-handbook-600-kpis-9642,"Strategy, Transformation, & Innovation",PowerPoint,1324,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Financial Initiatives."
"Market Segmentation and Analysis Tool",https://flevy.com/browse/marketplace/market-segmentation-and-analysis-tool-315,"Strategy, Transformation, & Innovation",Excel,,"Demand Metric","Customer segmentation template Excel: Download the Market Segmentation and Analysis Tool (XLS) to analyze target markets, customer segments, and competitive positioning."
"Financial Ratios &#40;Comparables&#41; Analysis",https://flevy.com/browse/marketplace/financial-ratios-comparables-analysis-239,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It delineates the most critical strategic ratios for Financial Ratios/Comparables Analysis."
"Financial Due Diligence Information Request List &#40;M&A&#41;",https://flevy.com/browse/marketplace/financial-due-diligence-information-request-list-manda-3747,"Strategy, Transformation, & Innovation",Excel,35,"Corporate Finance 101","This checklist is created by a team of former transaction advisors from EY and Grant Thornton who have worked within the M&A Teams of these organization's. This letter serves as a template and has been used on numerous M&A transactions."
"Digital Strategic Business Planning Methodology",https://flevy.com/browse/marketplace/digital-strategic-business-planning-methodology-244,"Strategy, Transformation, & Innovation",PowerPoint,64,"Operational Excellence Consulting","Developed by a Digital Strategy Consultant with global experience at industry giants like Microsoft and IBM, this methodology guide empowers you to enhance customer experience and gain a competitive advantage through strategic insights."
"Business Transformation Playbook",https://flevy.com/browse/marketplace/business-transformation-playbook-7642,"Strategy, Transformation, & Innovation",PowerPoint,49,WallStBizStrategist,"Created by a Fortune 50 Business Transformation Executive."
"Medical Device Value Chain",https://flevy.com/browse/marketplace/medical-device-value-chain-8636,"Strategy, Transformation, & Innovation",PowerPoint,32,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Medical Device Industry Value Chain Analysis."
"Value-Driven Boards - Frameworks, Models and Tools",https://flevy.com/browse/marketplace/value-driven-boards-frameworks-models-and-tools-5250,"Strategy, Transformation, & Innovation",PowerPoint,53,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that explores select frameworks, models and tools that can help build an effective, strategic and value-driven board"
"Creating Shareholder Value Toolkit &#40;200+ Templates&#41;",https://flevy.com/browse/marketplace/creating-shareholder-value-toolkit-200-templates-9486,"Strategy, Transformation, & Innovation",PowerPoint,1742,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Shareholder Value Initiatives."
"McKinsey 3 Horizons of Growth",https://flevy.com/browse/flevypro/mckinsey-3-horizons-of-growth-7528,"Strategy, Transformation, & Innovation",PowerPoint,31,"LearnPPT Consulting","Explore the McKinsey 3 Horizons of Growth model, crafted by industry experts, to drive innovation and sustainable growth across your organization."
"Mergers, Acquisitions & Alliances Approach",https://flevy.com/browse/marketplace/mergers-acquisitions-and-alliances-approach-728,"Strategy, Transformation, & Innovation",PowerPoint,79,"Documents & Files","Explore a comprehensive M&A framework crafted by industry experts. This PPT covers strategies, tools, and integration methodologies for successful mergers and alliances."
"Value Chain Analysis",https://flevy.com/browse/marketplace/value-chain-analysis-262,"Strategy, Transformation, & Innovation",PowerPoint,16,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Market Analysis",https://flevy.com/browse/marketplace/market-analysis-215,"Strategy, Transformation, & Innovation",PowerPoint,17,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Performance Management Maturity Model",https://flevy.com/browse/flevypro/performance-management-maturity-model-5108,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore the Performance Management Maturity Model, crafted by ex-McKinsey and Big 4 consultants. Assess and optimize your organization's performance capabilities."
"Pathways to Data Monetization",https://flevy.com/browse/flevypro/pathways-to-data-monetization-5245,"Strategy, Transformation, & Innovation",PowerPoint,27,"LearnPPT Consulting","Explore pathways to Data Monetization with insights from ex-McKinsey & Big 4 consultants. This framework details internal and external strategies for success."
"Go-to-Market Model Design",https://flevy.com/browse/flevypro/go-to-market-model-design-3752,"Strategy, Transformation, & Innovation",PowerPoint,19,"LearnPPT Consulting","Explore our Go-to-Market Model Design framework, crafted by ex-McKinsey and Big 4 consultants. Optimize routes to market for enhanced growth and efficiency."
"Sales Force Effectiveness - Diagnosis & Correction Framework",https://flevy.com/browse/marketplace/sales-force-effectiveness-diagnosis-and-correction-framework-1078,"Strategy, Transformation, & Innovation",PowerPoint,14,ksd123,"Enhance sales force productivity with this expert framework by ex-McKinsey consultants. Analyze performance variances and optimize coaching strategies."
"Mergers & Acquisitions Strategic Analysis Toolkit",https://flevy.com/browse/marketplace/mergers-and-acquisitions-strategic-analysis-toolkit-666,"Strategy, Transformation, & Innovation",Excel,,"Documents & Files","Developed by industry experts, this M&A Strategic Analysis Toolkit offers a robust Excel framework for evaluating targets, ensuring informed decision-making."
"Design Principles for Robust Operating Model",https://flevy.com/browse/flevypro/design-principles-for-robust-operating-model-9976,"Strategy, Transformation, & Innovation",PowerPoint,30,"LearnPPT Consulting","Explore essential design principles for an effective Operating Model, crafted by ex-McKinsey & Big 4 consultants. Enhance strategy execution with clarity."
"Preparing Powerful Board Papers",https://flevy.com/browse/marketplace/preparing-powerful-board-papers-393,"Strategy, Transformation, & Innovation",PowerPoint,56,"Clarity First ","McKinsey 3 years on staff, 15 years freelance trainer & coach | Barbara Minto Approved | BCG training designer | Coaches at FX10 and ASX 10 | Startup founder | Author | C-suite Coach."
"Rogers' Five Factors",https://flevy.com/browse/marketplace/rogers-five-factors-169,"Strategy, Transformation, & Innovation",PowerPoint,29,"PPT Lab","Explore Rogers' Five Factors framework for innovation diffusion, crafted by industry experts. Enhance your strategy with insights and customizable PPT templates."
"Strategic Pricing Framework and Tactics",https://flevy.com/browse/marketplace/strategic-pricing-framework-and-tactics-1211,"Strategy, Transformation, & Innovation",PowerPoint,56,STRATICX,"Explore a comprehensive Strategic Pricing Framework by ex-McKinsey consultants, detailing pricing strategies, elasticity, and competitive tactics for sustainable profitability."
"ITSM Process Assessment - Service Design",https://flevy.com/browse/marketplace/itsm-process-assessment-service-design-3668,"Strategy, Transformation, & Innovation",Excel,,"ITSM Consulting","Conduct a thorough ITSM Service Design assessment with this Excel template, crafted by industry experts. Leverage 400+ questions to gauge process maturity effectively."
"Complete Business Transformation Toolkit",https://flevy.com/browse/marketplace/complete-business-transformation-toolkit-7762,"Strategy, Transformation, & Innovation",PowerPoint,91,ChangingTheGame,"Developed by leading experts and best-selling authors of the 2022 ABBA Finalist 'Changing the Game - The Playbook for Leading Business Transformation', drawing on over two-decades advising organisations on strategy and transformation."
"Strategic Foresight and Uncertainty",https://flevy.com/browse/marketplace/strategic-foresight-and-uncertainty-5273,"Strategy, Transformation, & Innovation",PowerPoint,51,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that guides on how strategic planning process can be enhanced by embedding foresight methods and tools."
"Scenario Planning for Consultants",https://flevy.com/browse/flevypro/scenario-planning-for-consultants-3498,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Explore Scenario Planning for Consultants, crafted by ex-McKinsey and Big 4 experts. Master the 6-phase approach to enhance strategic resilience."
"Problem Solving and Decision Making",https://flevy.com/browse/marketplace/problem-solving-and-decision-making-4015,"Strategy, Transformation, & Innovation",PowerPoint,32,"Corporate Finance 101","This problem structured problem solving tool includes the problem statement method &#40;page 8&#41; used while working with McKinsey."
"Mergers, Acquisitions Best Practices",https://flevy.com/browse/marketplace/mergers-acquisitions-best-practices-738,"Strategy, Transformation, & Innovation",PowerPoint,56,"Documents & Files","M&A presentation PPT: Learn mergers and acquisitions best practices, cultural challenges, HR roles, and deal frameworks. Download a proven M&A template now."
