title,url,category,filetype,slide_count,publishing_consultancy,description
"Financial Ratios &#40;Comparables&#41; Analysis",https://flevy.com/browse/marketplace/financial-ratios-comparables-analysis-239,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It delineates the most critical strategic ratios for Financial Ratios/Comparables Analysis."
"Value-Driven Boards - Frameworks, Models and Tools",https://flevy.com/browse/marketplace/value-driven-boards-frameworks-models-and-tools-5250,"Strategy, Transformation, & Innovation",PowerPoint,53,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that explores select frameworks, models and tools that can help build an effective, strategic and value-driven board"
"Mergers, Acquisitions & Alliances Approach",https://flevy.com/browse/marketplace/mergers-acquisitions-and-alliances-approach-728,"Strategy, Transformation, & Innovation",PowerPoint,79,"Documents & Files","Explore a comprehensive M&A framework crafted by industry experts. This PPT covers strategies, tools, and integration methodologies for successful mergers and alliances."
"Value Chain Analysis",https://flevy.com/browse/marketplace/value-chain-analysis-262,"Strategy, Transformation, & Innovation",PowerPoint,16,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Market Analysis",https://flevy.com/browse/marketplace/market-analysis-215,"Strategy, Transformation, & Innovation",PowerPoint,17,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Performance Management Maturity Model",https://flevy.com/browse/flevypro/performance-management-maturity-model-5108,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore the Performance Management Maturity Model, crafted by ex-McKinsey and Big 4 consultants. Assess and optimize your organization's performance capabilities."
"Go-to-Market Model Design",https://flevy.com/browse/flevypro/go-to-market-model-design-3752,"Strategy, Transformation, & Innovation",PowerPoint,19,"LearnPPT Consulting","Explore our Go-to-Market Model Design framework, crafted by ex-McKinsey and Big 4 consultants. Optimize routes to market for enhanced growth and efficiency."
"Sales Force Effectiveness - Diagnosis & Correction Framework",https://flevy.com/browse/marketplace/sales-force-effectiveness-diagnosis-and-correction-framework-1078,"Strategy, Transformation, & Innovation",PowerPoint,14,ksd123,"Enhance sales force productivity with this expert framework by ex-McKinsey consultants. Analyze performance variances and optimize coaching strategies."
"Defining Issues and Generating Hypotheses",https://flevy.com/browse/flevypro/defining-issues-and-generating-hypotheses-1691,"Strategy, Transformation, & Innovation",PowerPoint,22,"LearnPPT Consulting","Master hypothesis-driven analysis with insights from ex-McKinsey & Big 4 consultants. Enhance strategic thinking and focus your problem-solving efforts."
"Center of Excellence &#40;CoE&#41;",https://flevy.com/browse/marketplace/center-of-excellence-coe-3764,"Strategy, Transformation, & Innovation",PowerPoint,60,"R Bradley Consulting","Explore our Center of Excellence (CoE) PPT, crafted by industry experts, detailing frameworks, models, and best practices for effective project delivery."
"100+ Chief Executive Officer &#40;CEO&#41; SOPs",https://flevy.com/browse/marketplace/100-chief-executive-officer-ceo-sops-10051,"Strategy, Transformation, & Innovation",Excel,,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Leadership & Management Initiatives."
"Market Entry Strategy Toolkit",https://flevy.com/browse/marketplace/market-entry-strategy-toolkit-7724,"Strategy, Transformation, & Innovation",PowerPoint,109,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Market Entry Initiatives."
"Customer Segmentation",https://flevy.com/browse/marketplace/customer-segmentation-700,"Strategy, Transformation, & Innovation",PowerPoint,47,"Documents & Files","Explore expert insights on customer segmentation with this comprehensive PPT, crafted by industry professionals. Enhance your strategies for cost reduction and market differentiation."
"Preparing Powerful Board Papers",https://flevy.com/browse/marketplace/preparing-powerful-board-papers-393,"Strategy, Transformation, & Innovation",PowerPoint,56,"Clarity First ","McKinsey 3 years on staff, 15 years freelance trainer & coach | Barbara Minto Approved | BCG training designer | Coaches at FX10 and ASX 10 | Startup founder | Author | C-suite Coach."
"Building an Enduring Corporate Vision",https://flevy.com/browse/marketplace/building-an-enduring-corporate-vision-236,"Strategy, Transformation, & Innovation",PowerPoint,45,"PPT Lab","Designed by a firm of ex-consultants from McKinsey, E&Y, and Bearing Point, this presentation discusses how to build an enduring Corporate Vision, based on a classic Harvard Business Review publication by Collins and Porras."
"Rogers' Five Factors",https://flevy.com/browse/marketplace/rogers-five-factors-169,"Strategy, Transformation, & Innovation",PowerPoint,29,"PPT Lab","Explore Rogers' Five Factors framework for innovation diffusion, crafted by industry experts. Enhance your strategy with insights and customizable PPT templates."
"Financial Technology &#40;Fintech&#41; Value Chain",https://flevy.com/browse/marketplace/financial-technology-fintech-value-chain-8734,"Strategy, Transformation, & Innovation",PowerPoint,35,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Fintech Industry Value Chain Analysis."
"Software-as-a-Service &#40;SaaS&#41; Value Chain",https://flevy.com/browse/marketplace/software-as-a-service-saas-value-chain-9104,"Strategy, Transformation, & Innovation",PowerPoint,31,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for SaaS Value Chain Analysis."
"Strategy Framework Canvas",https://flevy.com/browse/marketplace/strategy-framework-canvas-3431,"Strategy, Transformation, & Innovation",PowerPoint,44,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"Employee Engagement Measurement & Improvement",https://flevy.com/browse/flevypro/employee-engagement-measurement-and-improvement-5321,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore a robust Employee Engagement Scorecard, crafted by ex-McKinsey and Big 4 consultants, to enhance satisfaction, loyalty, and performance metrics."
"Strategic Pricing Framework and Tactics",https://flevy.com/browse/marketplace/strategic-pricing-framework-and-tactics-1211,"Strategy, Transformation, & Innovation",PowerPoint,56,STRATICX,"Explore a comprehensive Strategic Pricing Framework by ex-McKinsey consultants, detailing pricing strategies, elasticity, and competitive tactics for sustainable profitability."
"Vision, Mission & Values",https://flevy.com/browse/marketplace/vision-mission-and-values-5926,"Strategy, Transformation, & Innovation",PowerPoint,75,"Operational Excellence Consulting","Developed by a seasoned Strategy Consultant with global experience at industry giants like Microsoft & IBM, this presentation helps you align with the True North, elevate customer experience, and boost satisfaction."
"Mergers & Acquisitions Best Practices &#40;+1000 Best Practices&#41;",https://flevy.com/browse/marketplace/mergers-and-acquisitions-best-practices-1000-best-practices-9457,"Strategy, Transformation, & Innovation",PowerPoint,1724,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing M&A Initiatives."
"Strategic Planning: Eight Steps to Implementation",https://flevy.com/browse/marketplace/strategic-planning-eight-steps-to-implementation-6471,"Strategy, Transformation, & Innovation",PowerPoint,192,"Operational Excellence Consulting","Developed by a seasoned Strategy Consultant with global experience at industry giants like Microsoft and IBM, this presentation is your key to elevating customer experience and securing a competitive advantage through strategic insights."
"Agriculture Value Chain",https://flevy.com/browse/marketplace/agriculture-value-chain-8712,"Strategy, Transformation, & Innovation",PowerPoint,34,"LearnPPT Consulting","This framework is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants and provides actionable insights for Agriculture Industry Value Chain Analysis."
"5 Leadership Practices of Capabilities-Driven Strategy (CDR)",https://flevy.com/browse/flevypro/5-leadership-practices-of-capabilities-driven-strategy-cdr-3702,"Strategy, Transformation, & Innovation",PowerPoint,25,"LearnPPT Consulting","Explore the 5 Leadership Practices of Capabilities-Driven Strategy (CDR) by ex-McKinsey consultants. Align strategy with execution for sustainable success."
"Mergers, Acquisitions Best Practices",https://flevy.com/browse/marketplace/mergers-acquisitions-best-practices-738,"Strategy, Transformation, & Innovation",PowerPoint,56,"Documents & Files","Explore M&A best practices in this comprehensive 55-slide deck by industry experts. Gain insights on due diligence, integration, and strategic alignment."
"Competitive Comparison Analysis",https://flevy.com/browse/marketplace/competitive-comparison-analysis-74,"Strategy, Transformation, & Innovation",PowerPoint,26,"LearnPPT Consulting","This presentation is created by former McKinsey, BCG, Deloitte, EY, and Capgemini consultants. It teaches a practical consulting framework actively used by tier-1 consulting firms."
"The CEO&#039;s Guide to Sustainable Business Growth",https://flevy.com/browse/marketplace/the-ceoand039s-guide-to-sustainable-business-growth-9504,"Strategy, Transformation, & Innovation",PowerPoint,823,"SB Consulting ","This toolkit is created by trained McKinsey, BCG, and Porsche Consulting consultants and is the same used by MBB, Big 4, and Fortune 100 companies when performing Strategy Initiatives."
"Strategic Foresight and Uncertainty",https://flevy.com/browse/marketplace/strategic-foresight-and-uncertainty-5273,"Strategy, Transformation, & Innovation",PowerPoint,51,"ILMAM - Strategy & Management Consulting","MBB/Big 4 style presentation that guides on how strategic planning process can be enhanced by embedding foresight methods and tools."
